type,date,method,actual,hit,result,betCount,excludedCount,hits,stakeK,payoutK,profitK,betNumbers,excludedNumbers
de,2026-03-03,chainBlockFirst Hold70,78,1,win,30,70,1,30000,84000,54000,02 05 08 11 14 17 20 23 26 32 35 39 41 44 48 50 53 57 62 66 69 71 75 78 80 84 87 93 96 99,00 01 03 04 06 07 09 10 12 13 15 16 18 19 21 22 24 25 27 28 29 30 31 33 34 36 37 38 40 42 43 45 46 47 49 51 52 54 55 56 58 59 60 61 63 64 65 67 68 70 72 73 74 76 77 79 81 82 83 85 86 88 89 90 91 92 94 95 97 98
de,2026-03-04,chainBlockFirst Hold70,19,0,loss,30,70,0,30000,0,-30000,00 01 02 03 06 07 09 41 42 43 44 45 46 47 52 53 54 55 56 57 58 88 89 90 92 93 96 97 98 99,04 05 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 48 49 50 51 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 91 94 95
de,2026-03-05,chainBlockFirst Hold70,59,0,loss,30,70,0,30000,0,-30000,11 18 21 28 29 31 39 68 69 71 74 75 76 77 78 79 81 82 85 86 87 88 89 90 92 93 96 97 98 99,00 01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 19 20 22 23 24 25 26 27 30 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 72 73 80 83 84 91 94 95
de,2026-03-06,chainBlockFirst Hold70,49,0,loss,30,70,0,30000,0,-30000,60 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79 81 82 85 86 87 88 89 90 92 93 96 97 98 99,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 72 73 80 83 84 91 94 95
de,2026-03-07,chainBlockFirst Hold70,51,0,loss,30,70,0,30000,0,-30000,00 01 02 05 07 08 09 41 43 44 45 46 47 48 50 52 53 54 55 56 57 87 89 90 91 92 93 96 98 99,03 04 06 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 49 51 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 94 95 97
de,2026-03-08,chainBlockFirst Hold70,36,0,loss,30,70,0,30000,0,-30000,03 04 06 12 13 15 21 22 24 30 31 33 40 42 49 51 58 59 60 67 68 76 77 79 85 86 88 94 95 97,00 01 02 05 07 08 09 10 11 14 16 17 18 19 20 23 25 26 27 28 29 32 34 35 36 37 38 39 41 43 44 45 46 47 48 50 52 53 54 55 56 57 61 62 63 64 65 66 69 70 71 72 73 74 75 78 80 81 82 83 84 87 89 90 91 92 93 96 98 99
de,2026-03-09,chainBlockFirst Hold70,80,0,loss,30,70,0,30000,0,-30000,03 04 06 12 13 15 21 22 24 30 31 33 40 42 49 51 58 59 60 67 68 76 77 79 85 86 88 94 95 97,00 01 02 05 07 08 09 10 11 14 16 17 18 19 20 23 25 26 27 28 29 32 34 35 36 37 38 39 41 43 44 45 46 47 48 50 52 53 54 55 56 57 61 62 63 64 65 66 69 70 71 72 73 74 75 78 80 81 82 83 84 87 89 90 91 92 93 96 98 99
de,2026-03-10,chainBlockFirst Hold70,42,0,loss,30,70,0,30000,0,-30000,05 07 16 18 23 27 28 29 32 34 39 43 48 55 56 57 64 65 66 70 72 73 75 78 83 84 87 92 93 96,00 01 02 03 04 06 08 09 10 11 12 13 14 15 17 19 20 21 22 24 25 26 30 31 33 35 36 37 38 40 41 42 44 45 46 47 49 50 51 52 53 54 58 59 60 61 62 63 67 68 69 71 74 76 77 79 80 81 82 85 86 88 89 90 91 94 95 97 98 99
de,2026-03-11,chainBlockFirst Hold70,68,0,loss,30,70,0,30000,0,-30000,16 17 25 26 28 34 37 38 39 48 52 55 56 57 61 62 63 65 66 69 71 72 73 74 78 83 84 87 93 96,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 27 29 30 31 32 33 35 36 40 41 42 43 44 45 46 47 49 50 51 53 54 58 59 60 64 67 68 70 75 76 77 79 80 81 82 85 86 88 89 90 91 92 94 95 97 98 99
de,2026-03-12,chainBlockFirst Hold70,24,0,loss,30,70,0,30000,0,-30000,56 57 61 62 63 64 65 66 69 70 71 72 73 74 75 78 80 81 82 83 84 87 89 90 91 92 93 96 98 99,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 67 68 76 77 79 85 86 88 94 95 97
de,2026-03-13,chainBlockFirst Hold70,59,0,loss,30,70,0,30000,0,-30000,02 04 05 13 16 20 26 27 31 35 37 38 40 46 48 49 50 53 57 61 62 64 72 73 75 79 83 84 94 97,00 01 03 06 07 08 09 10 11 12 14 15 17 18 19 21 22 23 24 25 28 29 30 32 33 34 36 39 41 42 43 44 45 47 51 52 54 55 56 58 59 60 63 65 66 67 68 69 70 71 74 76 77 78 80 81 82 85 86 87 88 89 90 91 92 93 95 96 98 99
de,2026-03-14,chainBlockFirst Hold70,48,0,loss,30,70,0,30000,0,-30000,06 15 24 33 42 51 59 60 68 69 77 78 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,00 01 02 03 04 05 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 61 62 63 64 65 66 67 70 71 72 73 74 75 76 79 80 81
de,2026-03-15,chainBlockFirst Hold70,70,0,loss,30,70,0,30000,0,-30000,39 48 57 59 66 68 69 75 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 58 60 61 62 63 64 65 67 70 71 72 73 74 76 79
de,2026-03-16,chainBlockFirst Hold70,52,1,win,30,70,1,30000,84000,54000,00 02 08 10 12 18 20 22 28 30 32 38 40 42 48 50 52 58 60 62 68 70 72 78 80 82 88 90 92 98,01 03 04 05 06 07 09 11 13 14 15 16 17 19 21 23 24 25 26 27 29 31 33 34 35 36 37 39 41 43 44 45 46 47 49 51 53 54 55 56 57 59 61 63 64 65 66 67 69 71 73 74 75 76 77 79 81 83 84 85 86 87 89 91 93 94 95 96 97 99
de,2026-03-17,chainBlockFirst Hold70,69,0,loss,30,70,0,30000,0,-30000,05 13 14 17 22 23 26 27 29 31 32 35 36 37 45 46 47 49 52 55 56 62 64 65 67 73 76 82 83 94,00 01 02 03 04 06 07 08 09 10 11 12 15 16 18 19 20 21 24 25 28 30 33 34 38 39 40 41 42 43 44 48 50 51 53 54 57 58 59 60 61 63 66 68 69 70 71 72 74 75 77 78 79 80 81 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99
de,2026-03-18,chainBlockFirst Hold70,87,0,loss,30,70,0,30000,0,-30000,07 08 09 16 17 18 19 26 27 28 29 34 35 37 38 43 44 45 46 55 56 65 70 71 72 73 82 83 90 92,00 01 02 03 04 05 06 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 36 39 40 41 42 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 66 67 68 69 74 75 76 77 78 79 80 81 84 85 86 87 88 89 91 93 94 95 96 97 98 99
de,2026-03-19,chainBlockFirst Hold70,95,0,loss,30,70,0,30000,0,-30000,02 04 05 11 13 14 20 22 23 31 32 39 40 41 48 50 57 66 75 84 88 89 90 91 92 93 94 97 98 99,00 01 03 06 07 08 09 10 12 15 16 17 18 19 21 24 25 26 27 28 29 30 33 34 35 36 37 38 42 43 44 45 46 47 49 51 52 53 54 55 56 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 85 86 87 95 96
de,2026-03-20,chainBlockFirst Hold70,24,1,win,30,70,1,30000,84000,54000,04 05 06 13 14 15 22 23 24 31 32 33 40 41 42 50 51 59 60 68 69 77 78 79 86 87 88 95 96 97,00 01 02 03 07 08 09 10 11 12 16 17 18 19 20 21 25 26 27 28 29 30 34 35 36 37 38 39 43 44 45 46 47 48 49 52 53 54 55 56 57 58 61 62 63 64 65 66 67 70 71 72 73 74 75 76 80 81 82 83 84 85 89 90 91 92 93 94 98 99
de,2026-03-21,chainBlockFirst Hold70,94,0,loss,30,70,0,30000,0,-30000,01 08 10 17 19 27 28 36 37 38 39 44 45 47 48 53 54 55 56 62 63 64 65 66 71 72 73 74 91 93,00 02 03 04 05 06 07 09 11 12 13 14 15 16 18 20 21 22 23 24 25 26 29 30 31 32 33 34 35 40 41 42 43 46 49 50 51 52 57 58 59 60 61 67 68 69 70 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 94 95 96 97 98 99
de,2026-03-22,chainBlockFirst Hold70,46,0,loss,30,70,0,30000,0,-30000,07 09 14 16 18 19 27 32 34 36 37 39 41 42 43 48 51 52 54 60 63 64 66 70 73 81 82 84 90 91,00 01 02 03 04 05 06 08 10 11 12 13 15 17 20 21 22 23 24 25 26 28 29 30 31 33 35 38 40 44 45 46 47 49 50 53 55 56 57 58 59 61 62 65 67 68 69 71 72 74 75 76 77 78 79 80 83 85 86 87 88 89 92 93 94 95 96 97 98 99
de,2026-03-23,chainBlockFirst Hold70,14,1,win,30,70,1,30000,84000,54000,00 12 14 28 30 32 46 50 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98,01 02 03 04 05 06 07 08 09 10 11 13 15 16 17 18 19 20 21 22 23 24 25 26 27 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 51 52 53 54 55 57 59 61 63 65 67 69 71 73 75 77 79 81 83 85 87 89 91 93 95 97 99
de,2026-03-24,chainBlockFirst Hold70,29,1,win,30,70,1,30000,84000,54000,06 08 09 18 26 28 29 33 35 38 42 43 44 45 51 52 54 60 61 62 63 65 70 71 72 73 74 82 83 92,00 01 02 03 04 05 07 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 30 31 32 34 36 37 39 40 41 46 47 48 49 50 53 55 56 57 58 59 64 66 67 68 69 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99
de,2026-03-25,chainBlockFirst Hold70,88,1,win,30,70,1,30000,84000,54000,05 08 17 26 32 45 48 49 50 53 54 57 58 63 66 67 71 72 75 76 79 80 81 84 85 88 90 93 94 97,00 01 02 03 04 06 07 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 51 52 55 56 59 60 61 62 64 65 68 69 70 73 74 77 78 82 83 86 87 89 91 92 95 96 98 99
de,2026-03-26,chainBlockFirst Hold70,93,1,win,30,70,1,30000,84000,54000,20 21 22 23 24 25 26 27 28 29 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
de,2026-03-27,chainBlockFirst Hold70,32,1,win,30,70,1,30000,84000,54000,04 09 13 14 15 16 19 28 31 32 36 37 40 41 42 45 46 50 51 52 54 55 59 61 63 64 72 77 90 95,00 01 02 03 05 06 07 08 10 11 12 17 18 20 21 22 23 24 25 26 27 29 30 33 34 35 38 39 43 44 47 48 49 53 56 57 58 60 62 65 66 67 68 69 70 71 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 96 97 98 99
de,2026-03-28,chainBlockFirst Hold70,22,0,loss,30,70,0,30000,0,-30000,00 02 05 11 14 19 20 23 28 32 37 39 41 46 48 50 55 57 64 66 69 73 75 78 82 84 87 91 93 96,01 03 04 06 07 08 09 10 12 13 15 16 17 18 21 22 24 25 26 27 29 30 31 33 34 35 36 38 40 42 43 44 45 47 49 51 52 53 54 56 58 59 60 61 62 63 65 67 68 70 71 72 74 76 77 79 80 81 83 85 86 88 89 90 92 94 95 97 98 99
de,2026-03-29,chainBlockFirst Hold70,88,0,loss,30,70,0,30000,0,-30000,00 02 05 11 14 19 20 23 28 32 37 39 41 46 48 50 55 57 64 66 69 73 75 78 82 84 87 91 93 96,01 03 04 06 07 08 09 10 12 13 15 16 17 18 21 22 24 25 26 27 29 30 31 33 34 35 36 38 40 42 43 44 45 47 49 51 52 53 54 56 58 59 60 61 62 63 65 67 68 70 71 72 74 76 77 79 80 81 83 85 86 88 89 90 92 94 95 97 98 99
de,2026-03-30,chainBlockFirst Hold70,64,0,loss,30,70,0,30000,0,-30000,06 09 21 22 24 25 26 27 29 40 42 43 44 45 47 49 60 61 62 63 65 67 68 80 81 83 85 86 88 89,00 01 02 03 04 05 07 08 10 11 12 13 14 15 16 17 18 19 20 23 28 30 31 32 33 34 35 36 37 38 39 41 46 48 50 51 52 53 54 55 56 57 58 59 64 66 69 70 71 72 73 74 75 76 77 78 79 82 84 87 90 91 92 93 94 95 96 97 98 99
de,2026-03-31,chainBlockFirst Hold70,91,0,loss,30,70,0,30000,0,-30000,26 29 30 34 35 38 43 44 47 49 52 53 56 58 61 62 65 67 70 71 74 76 80 83 85 89 92 94 98 99,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 31 32 33 36 37 39 40 41 42 45 46 48 50 51 54 55 57 59 60 63 64 66 68 69 72 73 75 77 78 79 81 82 84 86 87 88 90 91 93 95 96 97
de,2026-04-01,chainBlockFirst Hold70,66,0,loss,30,70,0,30000,0,-30000,05 14 23 32 41 50 67 68 69 70 71 72 74 76 77 78 80 81 83 85 86 87 89 90 92 94 95 96 98 99,00 01 02 03 04 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 73 75 79 82 84 88 91 93 97
de,2026-04-02,chainBlockFirst Hold70,67,1,win,30,70,1,30000,84000,54000,00 10 11 12 19 21 22 23 32 33 34 43 44 45 54 55 56 65 66 67 76 77 78 80 87 88 89 91 98 99,01 02 03 04 05 06 07 08 09 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 35 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 79 81 82 83 84 85 86 90 92 93 94 95 96 97
de,2026-04-03,chainBlockFirst Hold70,44,0,loss,30,70,0,30000,0,-30000,01 04 10 11 12 15 21 22 23 32 33 34 40 43 45 48 51 54 56 59 65 66 67 76 77 78 84 87 88 95,00 02 03 05 06 07 08 09 13 14 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 38 39 41 42 44 46 47 49 50 52 53 55 57 58 60 61 62 63 64 68 69 70 71 72 73 74 75 79 80 81 82 83 85 86 89 90 91 92 93 94 96 97 98 99
de,2026-04-04,chainBlockFirst Hold70,37,0,loss,30,70,0,30000,0,-30000,01 10 12 21 23 32 34 38 41 43 47 49 50 52 56 58 61 65 67 69 70 74 76 78 83 85 87 92 94 96,00 02 03 04 05 06 07 08 09 11 13 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 31 33 35 36 37 39 40 42 44 45 46 48 51 53 54 55 57 59 60 62 63 64 66 68 71 72 73 75 77 79 80 81 82 84 86 88 89 90 91 93 95 97 98 99
de,2026-04-05,chainBlockFirst Hold70,55,0,loss,30,70,0,30000,0,-30000,05 08 14 17 23 26 32 35 41 44 50 53 62 67 69 70 71 74 76 78 80 83 85 87 89 92 94 96 98 99,00 01 02 03 04 06 07 09 10 11 12 13 15 16 18 19 20 21 22 24 25 27 28 29 30 31 33 34 36 37 38 39 40 42 43 45 46 47 48 49 51 52 54 55 56 57 58 59 60 61 63 64 65 66 68 72 73 75 77 79 81 82 84 86 88 90 91 93 95 97
de,2026-04-06,chainBlockFirst Hold70,06,0,loss,30,70,0,30000,0,-30000,08 17 26 35 44 50 52 53 56 58 61 62 65 67 69 70 71 74 76 78 80 83 85 87 89 92 94 96 98 99,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 51 54 55 57 59 60 63 64 66 68 72 73 75 77 79 81 82 84 86 88 90 91 93 95 97
de,2026-04-07,chainBlockFirst Hold70,82,1,win,30,70,1,30000,84000,54000,00 02 06 11 15 19 20 24 28 33 37 39 42 46 48 51 55 57 60 64 66 73 75 79 82 84 88 91 93 97,01 03 04 05 07 08 09 10 12 13 14 16 17 18 21 22 23 25 26 27 29 30 31 32 34 35 36 38 40 41 43 44 45 47 49 50 52 53 54 56 58 59 61 62 63 65 67 68 69 70 71 72 74 76 77 78 80 81 83 85 86 87 89 90 92 94 95 96 98 99
de,2026-04-08,chainBlockFirst Hold70,50,0,loss,30,70,0,30000,0,-30000,14 18 23 26 27 29 32 34 36 41 43 44 47 48 52 53 54 56 57 59 70 72 74 77 79 86 88 92 95 97,00 01 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 19 20 21 22 24 25 28 30 31 33 35 37 38 39 40 42 45 46 49 50 51 55 58 60 61 62 63 64 65 66 67 68 69 71 73 75 76 78 80 81 82 83 84 85 87 89 90 91 93 94 96 98 99
de,2026-04-09,chainBlockFirst Hold70,25,1,win,30,70,1,30000,84000,54000,00 05 07 14 16 19 23 25 28 32 34 37 41 43 46 50 52 55 61 64 69 70 73 78 82 87 89 91 96 98,01 02 03 04 06 08 09 10 11 12 13 15 17 18 20 21 22 24 26 27 29 30 31 33 35 36 38 39 40 42 44 45 47 48 49 51 53 54 56 57 58 59 60 62 63 65 66 67 68 71 72 74 75 76 77 79 80 81 83 84 85 86 88 90 92 93 94 95 97 99
de,2026-04-10,chainBlockFirst Hold70,20,1,win,30,70,1,30000,84000,54000,00 05 07 10 15 17 20 25 27 30 35 37 40 45 47 50 55 57 60 65 67 70 75 77 80 85 87 90 95 97,01 02 03 04 06 08 09 11 12 13 14 16 18 19 21 22 23 24 26 28 29 31 32 33 34 36 38 39 41 42 43 44 46 48 49 51 52 53 54 56 58 59 61 62 63 64 66 68 69 71 72 73 74 76 78 79 81 82 83 84 86 88 89 91 92 93 94 96 98 99
de,2026-04-11,chainBlockFirst Hold70,04,1,win,30,70,1,30000,84000,54000,00 01 02 03 04 05 06 07 08 09 20 21 22 23 24 25 26 27 28 29 80 81 82 83 84 85 86 87 88 89,10 11 12 13 14 15 16 17 18 19 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 90 91 92 93 94 95 96 97 98 99
de,2026-04-12,chainBlockFirst Hold70,00,1,win,30,70,1,30000,84000,54000,00 02 04 10 12 14 20 22 24 30 32 34 40 42 44 50 52 54 60 62 64 70 72 74 80 82 84 90 92 94,01 03 05 06 07 08 09 11 13 15 16 17 18 19 21 23 25 26 27 28 29 31 33 35 36 37 38 39 41 43 45 46 47 48 49 51 53 55 56 57 58 59 61 63 65 66 67 68 69 71 73 75 76 77 78 79 81 83 85 86 87 88 89 91 93 95 96 97 98 99
de,2026-04-13,chainBlockFirst Hold70,38,1,win,30,70,1,30000,84000,54000,08 17 18 27 28 29 35 36 38 45 46 47 53 54 56 62 63 64 65 70 71 72 73 74 80 81 82 83 90 92,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 30 31 32 33 34 37 39 40 41 42 43 44 48 49 50 51 52 55 57 58 59 60 61 66 67 68 69 75 76 77 78 79 84 85 86 87 88 89 91 93 94 95 96 97 98 99
de,2026-04-14,chainBlockFirst Hold70,63,1,win,30,70,1,30000,84000,54000,00 03 11 14 22 25 27 30 33 36 38 41 47 49 50 52 55 58 61 63 66 69 72 74 77 83 85 88 94 96,01 02 04 05 06 07 08 09 10 12 13 15 16 17 18 19 20 21 23 24 26 28 29 31 32 34 35 37 39 40 42 43 44 45 46 48 51 53 54 56 57 59 60 62 64 65 67 68 70 71 73 75 76 78 79 80 81 82 84 86 87 89 90 91 92 93 95 97 98 99
de,2026-04-15,chainBlockFirst Hold70,14,1,win,30,70,1,30000,84000,54000,05 09 14 17 23 26 27 28 29 32 35 37 44 45 46 53 55 56 57 66 75 78 80 82 84 87 90 91 92 93,00 01 02 03 04 06 07 08 10 11 12 13 15 16 18 19 20 21 22 24 25 30 31 33 34 36 38 39 40 41 42 43 47 48 49 50 51 52 54 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 76 77 79 81 83 85 86 88 89 94 95 96 97 98 99
de,2026-04-16,chainBlockFirst Hold70,35,1,win,30,70,1,30000,84000,54000,02 13 14 16 20 24 25 27 30 31 35 38 41 42 46 49 50 52 53 57 58 61 63 69 75 79 83 86 94 97,00 01 03 04 05 06 07 08 09 10 11 12 15 17 18 19 21 22 23 26 28 29 32 33 34 36 37 39 40 43 44 45 47 48 51 54 55 56 59 60 62 64 65 66 67 68 70 71 72 73 74 76 77 78 80 81 82 84 85 87 88 89 90 91 92 93 95 96 98 99
de,2026-04-17,chainBlockFirst Hold70,55,1,win,30,70,1,30000,84000,54000,00 04 05 10 14 15 20 24 25 30 34 35 40 44 45 50 54 55 60 64 65 70 74 75 80 84 85 90 94 95,01 02 03 06 07 08 09 11 12 13 16 17 18 19 21 22 23 26 27 28 29 31 32 33 36 37 38 39 41 42 43 46 47 48 49 51 52 53 56 57 58 59 61 62 63 66 67 68 69 71 72 73 76 77 78 79 81 82 83 86 87 88 89 91 92 93 96 97 98 99
de,2026-04-18,chainBlockFirst Hold70,43,1,win,30,70,1,30000,84000,54000,03 05 08 13 15 18 23 25 28 33 35 38 43 45 48 53 55 58 63 65 68 73 75 78 83 85 88 93 95 98,00 01 02 04 06 07 09 10 11 12 14 16 17 19 20 21 22 24 26 27 29 30 31 32 34 36 37 39 40 41 42 44 46 47 49 50 51 52 54 56 57 59 60 61 62 64 66 67 69 70 71 72 74 76 77 79 80 81 82 84 86 87 89 90 91 92 94 96 97 99
de,2026-04-19,chainBlockFirst Hold70,25,0,loss,30,70,0,30000,0,-30000,04 07 13 14 17 22 23 24 27 40 47 49 60 62 63 67 71 72 73 74 80 81 82 83 84 90 91 92 93 94,00 01 02 03 05 06 08 09 10 11 12 15 16 18 19 20 21 25 26 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 61 64 65 66 68 69 70 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99
de,2026-04-20,chainBlockFirst Hold70,97,0,loss,30,70,0,30000,0,-30000,04 08 13 17 22 28 29 31 32 37 38 39 40 46 49 71 73 74 77 80 82 83 84 85 86 90 92 93 94 95,00 01 02 03 05 06 07 09 10 11 12 14 15 16 18 19 20 21 23 24 25 26 27 30 33 34 35 36 41 42 43 44 45 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 75 76 78 79 81 87 88 89 91 96 97 98 99
de,2026-04-21,chainBlockFirst Hold70,76,1,win,30,70,1,30000,84000,54000,05 06 07 15 16 17 25 26 27 35 36 37 45 46 47 55 56 57 65 66 67 75 76 77 85 86 87 95 96 97,00 01 02 03 04 08 09 10 11 12 13 14 18 19 20 21 22 23 24 28 29 30 31 32 33 34 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 78 79 80 81 82 83 84 88 89 90 91 92 93 94 98 99
de,2026-04-22,chainBlockFirst Hold70,48,0,loss,30,70,0,30000,0,-30000,08 18 19 27 28 29 35 36 37 38 44 45 46 47 53 55 56 63 64 65 70 72 73 80 81 82 83 90 91 92,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 39 40 41 42 43 48 49 50 51 52 54 57 58 59 60 61 62 66 67 68 69 71 74 75 76 77 78 79 84 85 86 87 88 89 93 94 95 96 97 98 99
de,2026-04-23,chainBlockFirst Hold70,39,1,win,30,70,1,30000,84000,54000,07 16 25 34 39 43 48 49 52 57 58 61 66 67 70 75 76 84 85 89 90 91 92 93 94 95 96 97 98 99,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 44 45 46 47 50 51 53 54 55 56 59 60 62 63 64 65 68 69 71 72 73 74 77 78 79 80 81 82 83 86 87 88
de,2026-04-24,chainBlockFirst Hold70,76,0,loss,30,70,0,30000,0,-30000,08 09 18 25 26 27 29 35 36 39 44 47 52 53 54 55 56 62 63 64 65 68 73 74 77 80 86 90 91 95,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 19 20 21 22 23 24 28 30 31 32 33 34 37 38 40 41 42 43 45 46 48 49 50 51 57 58 59 60 61 66 67 69 70 71 72 75 76 78 79 81 82 83 84 85 87 88 89 92 93 94 96 97 98 99
de,2026-04-25,chainBlockFirst Hold70,17,0,loss,30,70,0,30000,0,-30000,05 08 09 14 18 23 26 27 29 32 35 36 38 41 44 47 53 56 62 63 64 65 73 80 81 82 83 90 91 92,00 01 02 03 04 06 07 10 11 12 13 15 16 17 19 20 21 22 24 25 28 30 31 33 34 37 39 40 42 43 45 46 48 49 50 51 52 54 55 57 58 59 60 61 66 67 68 69 70 71 72 74 75 76 77 78 79 84 85 86 87 88 89 93 94 95 96 97 98 99
de,2026-04-26,chainBlockFirst Hold70,28,1,win,30,70,1,30000,84000,54000,04 09 22 25 28 29 33 34 38 40 43 44 45 51 52 53 54 55 60 63 64 65 69 70 72 73 74 80 81 82,00 01 02 03 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 23 24 26 27 30 31 32 35 36 37 39 41 42 46 47 48 49 50 56 57 58 59 61 62 66 67 68 71 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
de,2026-04-27,chainBlockFirst Hold70,59,1,win,30,70,1,30000,84000,54000,04 06 07 15 17 18 26 28 29 37 39 40 48 51 59 60 62 70 71 73 81 82 84 92 93 95 96 97 98 99,00 01 02 03 05 08 09 10 11 12 13 14 16 19 20 21 22 23 24 25 27 30 31 32 33 34 35 36 38 41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 80 83 85 86 87 88 89 90 91 94
de,2026-04-28,chainBlockFirst Hold70,54,1,win,30,70,1,30000,84000,54000,16 18 19 24 25 28 33 34 36 42 43 45 46 49 52 54 55 56 60 63 64 72 74 76 82 83 85 86 91 94,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 17 20 21 22 23 26 27 29 30 31 32 35 37 38 39 40 41 44 47 48 50 51 53 57 58 59 61 62 65 66 67 68 69 70 71 73 75 77 78 79 80 81 84 87 88 89 90 92 93 95 96 97 98 99
