date,actual,gateId,betCount,betNumbers,win,stakeK,payoutK,profitK,cumulativeProfitK
"2026-05-27","13","chainFreqFirst","30","54 64 74 80 50 71 81 91 34 41 14 51 61 24 70 90 01 11 21 30 44 84 00 10 20 60 92 82 83 93","false","30000","0","-30000","666000"
"2026-05-28","50","chainFreqFirst","30","13 94 80 91 04 92 22 40 82 85 03 12 21 84 83 08 26 28 79 88 97 93 09 27 30 31 77 78 86 87","false","30000","0","-30000","636000"
"2026-05-29","54","chainFreqFirst","30","86 95 90 91 85 04 32 40 87 13 22 31 41 96 50 03 05 12 14 21 23 30 94 93 88 89 92 97 98 99","false","30000","0","-30000","606000"
"2026-05-30","43","numberConsensusRisk","30","91 54 81 41 27 20 71 11 14 18 36 34 44 70 74 80 17 19 82 92 07 08 25 28 29 35 46 47 38 16","false","30000","0","-30000","576000"
"2026-05-31","42","numberConsensusRisk","30","66 75 71 91 94 93 62 68 95 24 31 77 36 72 16 25 09 27 06 08 15 17 26 28 37 22 35 04 19 43","false","30000","0","-30000","546000"
"2026-06-01","53","numberConsensusRisk","30","72 83 73 82 10 16 17 18 19 78 63 92 62 69 87 12 13 42 43 25 36 14 15 46 47 49 37 38 23 32","false","30000","0","-30000","516000"
"2026-06-02","23","numberConsensusRisk","30","94 83 93 23 81 91 27 28 84 87 24 68 05 06 38 60 73 95 96 78 33 63 39 29 65 66 67 69 74 76","true","30000","84000","54000","570000"
"2026-06-03","36","numberConsensusRisk","30","16 17 18 36 38 66 76 53 83 93 52 84 94 26 27 81 77 90 29 74 07 70 04 73 59 72 92 28 13 63","true","30000","84000","54000","624000"
"2026-06-04","83","numberConsensusRisk","30","19 67 91 60 76 29 42 61 82 77 07 66 70 92 48 49 12 30 65 87 39 78 85 96 22 75 06 95 15 40","false","30000","0","-30000","594000"
"2026-06-05","78","numberConsensusRisk","30","54 30 67 21 27 90 89 76 39 65 98 10 18 32 34 36 09 12 58 87 78 03 49 35 23 14 25 69 96 05","true","30000","84000","54000","648000"
"2026-06-06","65","numberConsensusRisk","30","53 08 28 38 43 33 83 64 63 23 48 58 68 14 73 93 18 35 62 80 25 52 71 07 39 57 70 05 50 75","false","30000","0","-30000","618000"
"2026-06-07","93","chainSmallFirst","30","42 16 24 30 39 48 70 84 94 34 15 25 49 61 06 07 14 23 41 33 93 45 46 21 32 43 76 05 64 36","true","30000","84000","54000","672000"
"2026-06-08","5","chainSmallFirst","30","64 53 86 46 36 52 61 62 81 16 13 63 42 09 33 55 04 40 44 80 90 37 17 31 07 51 30 93 59 19","false","30000","0","-30000","642000"
"2026-06-09","51","chainSmallFirst","30","17 28 48 75 44 57 64 80 84 24 42 51 08 19 37 62 60 58 85 54 53 05 41 55 68 82 77 18 45 90","true","30000","84000","54000","696000"
"2026-06-10","8","chainSmallFirst","30","10 34 44 46 47 64 68 70 74 92 26 17 28 36 43 63 72 19 37 54 71 77 91 08 35 45 53 51 01 55","true","30000","84000","54000","750000"
"2026-06-11","83","chainSmallFirst","30","13 63 64 81 82 36 37 47 04 66 65 67 31 39 40 46 15 34 43 45 48 42 33 44 92 24 29 54 57 93","false","30000","0","-30000","720000"
"2026-06-12","89","chainSmallFirst","30","39 75 07 25 28 36 46 66 64 70 49 68 14 03 05 16 27 86 96 57 35 44 77 32 34 45 76 78 71 93","false","30000","0","-30000","690000"
"2026-06-13","14","chainSmallFirst","30","38 65 26 35 44 53 62 71 72 73 74 27 50 29 47 37 90 48 51 54 05 32 49 83 18 36 46 64 57 75","false","30000","0","-30000","660000"
"2026-06-14","0","numberWeightedRisk","30","82 08 26 37 62 71 28 51 35 45 53 73 06 42 60 76 46 29 33 27 90 55 97 81 75 02 20 57 09 17","false","30000","0","-30000","630000"
"2026-06-15","80","numberWeightedRisk","30","18 81 54 27 45 63 72 41 83 92 56 74 38 14 32 71 29 36 47 65 75 53 67 76 85 37 73 35 93 09","false","30000","0","-30000","600000"
"2026-06-16","84","chainSmallFirst","30","57 75 92 72 73 27 07 45 39 48 84 93 43 83 66 37 61 55 34 52 28 46 64 18 54 63 70 06 42 29","true","30000","84000","54000","654000"
"2026-06-17","3","chainSmallFirst","30","81 42 46 21 25 41 45 52 70 24 26 68 63 77 12 32 53 55 13 23 31 35 36 54 59 04 15 30 37 80","false","30000","0","-30000","624000"
"2026-06-18","32","chainSmallFirst","30","38 56 65 92 27 28 45 46 54 55 72 29 74 44 52 61 63 17 62 26 71 83 70 37 82 07 16 43 73 81","false","30000","0","-30000","594000"
"2026-06-19","55","chainSmallFirst","30","91 80 46 55 90 61 07 43 52 70 81 83 19 26 27 09 35 92 45 64 62 72 17 44 53 63 71 16 18 74","true","30000","84000","54000","648000"
"2026-06-20","60","chainSmallFirst","30","14 26 81 84 62 92 05 08 17 71 47 74 45 24 27 29 51 57 18 72 90 04 06 09 50 80 60 15 48 75","true","30000","84000","54000","702000"
"2026-06-21","83","chainSmallFirst","30","52 58 67 69 25 34 43 45 72 76 78 74 75 63 09 18 29 47 73 90 92 96 94 85 07 46 87 36 37 28","false","30000","0","-30000","672000"
"2026-06-22","36","chainSmallFirst","30","42 03 23 43 60 80 90 12 32 30 07 08 25 35 45 67 53 76 49 18 36 05 09 21 27 41 26 16 15 58","true","30000","84000","54000","726000"
"2026-06-23","37","chainSmallFirst","30","87 53 55 57 32 50 52 62 67 44 48 64 75 91 23 43 73 19 49 54 66 76 96 26 72 78 05 07 08 70","false","30000","0","-30000","696000"
"2026-06-24","51","chainSmallFirst","30","08 34 37 06 07 33 25 60 61 68 75 64 91 24 16 62 71 79 94 66 76 67 97 42 43 44 77 93 95 09","false","30000","0","-30000","666000"
"2026-06-25","16","chainSmallFirst","30","51 55 57 35 64 66 82 08 86 53 28 91 68 77 93 44 26 75 71 80 76 74 78 37 85 87 96 81 83 92","false","30000","0","-30000","636000"
"2026-06-26","4","chainSmallFirst","30","91 65 83 74 23 63 81 29 92 64 13 41 46 76 90 22 45 54 55 75 85 28 48 51 09 94 58 93 06 56","false","30000","0","-30000","606000"
"2026-06-27","53","chainSmallFirst","30","19 32 35 36 39 45 46 66 72 75 90 23 41 55 57 63 71 91 93 28 73 09 81 82 44 62 64 80 08 84","false","30000","0","-30000","576000"
"2026-06-28","52","numberPosteriorDiversity","30","74 50 55 59 84 77 83 57 68 73 95 28 29 32 23 38 02 51 69 78 82 87 92 53 33 39 56 07 93 04","false","30000","0","-30000","546000"
"2026-06-29","42","chainBlockFirst","30","06 15 33 60 42 52 35 16 24 81 65 66 62 80 28 38 39 46 48 25 43 61 70 91 53 34 79 88 89 98","true","30000","84000","54000","600000"
"2026-06-30","68","chainBlockFirst","30","34 38 56 42 51 52 55 45 33 43 36 37 07 16 70 92 65 61 59 81 91 06 83 82 27 47 72 25 31 46","false","30000","0","-30000","570000"
"2026-07-01","54","numberPosteriorDiversity","30","15 37 73 48 84 33 45 65 09 19 27 29 39 49 54 28 38 83 93 97 67 76 60 82 92 87 23 56 06 07","true","30000","84000","54000","624000"
"2026-07-02","39","numberPosteriorDiversity","30","61 18 50 54 57 65 16 28 73 05 38 83 93 62 66 68 07 58 59 37 92 39 82 72 36 52 63 48 95 19","true","30000","84000","54000","678000"
