bet_count,year,days,hits,hit_rate,at_least_2_rate,profit_day_rate,stake_k,payout_k,profit_k,roi
24,2017,361,2283,1,0.9916897506925207,0.4515235457063712,19060800,18264000,-796800,-0.0418030722739864
24,2018,361,2382,1,1,0.49584487534626037,19060800,19056000,-4800,-0.0002518257365902795
24,2019,361,2329,1,1,0.47645429362880887,19060800,18632000,-428800,-0.022496432468731637
24,2020,340,2207,1,0.9941176470588236,0.5029411764705882,17952000,17656000,-296000,-0.016488413547237075
24,2021,361,2298,1,0.997229916897507,0.43490304709141275,19060800,18384000,-676800,-0.03550742885922941
24,2022,361,2398,1,0.997229916897507,0.4903047091412742,19060800,19184000,123200,0.006463527239150508
24,2023,361,2369,1,0.997229916897507,0.4986149584487535,19060800,18952000,-108800,-0.005708050029379669
24,2024,362,2385,1,1,0.4972375690607735,19113600,19080000,-33600,-0.0017579105976896032
24,2025,361,2346,1,0.997229916897507,0.49584487534626037,19060800,18768000,-292800,-0.015361369932007051
24,2026,181,1241,1,0.994475138121547,0.5469613259668509,9556800,9928000,371200,0.03884145320609409
25,2016,180,1243,1,0.9944444444444445,0.5388888888888889,9900000,9944000,44000,0.0044444444444444444
25,2017,361,2369,1,0.997229916897507,0.4903047091412742,19855000,18952000,-903000,-0.045479728028204484
25,2018,361,2470,1,1,0.5650969529085873,19855000,19760000,-95000,-0.004784688995215311
25,2019,361,2425,1,1,0.5346260387811634,19855000,19400000,-455000,-0.022916142029715435
25,2020,340,2286,1,0.9941176470588236,0.5558823529411765,18700000,18288000,-412000,-0.022032085561497328
25,2021,361,2384,1,1,0.4792243767313019,19855000,19072000,-783000,-0.039435910350037774
25,2022,361,2487,1,0.997229916897507,0.5235457063711911,19855000,19896000,41000,0.002064971040040292
25,2023,361,2448,1,0.997229916897507,0.5263157894736842,19855000,19584000,-271000,-0.01364895492319315
25,2024,362,2477,1,1,0.5303867403314917,19910000,19816000,-94000,-0.004721245605223506
25,2025,361,2453,1,0.997229916897507,0.5457063711911357,19855000,19624000,-231000,-0.011634349030470914
25,2026,181,1294,1,1,0.6022099447513812,9955000,10352000,397000,0.03987945755901557
26,2016,180,1287,1,0.9944444444444445,0.4388888888888889,10296000,10296000,0,0
26,2017,361,2473,1,1,0.3739612188365651,20649200,19784000,-865200,-0.041899928326521126
26,2018,361,2560,1,1,0.4155124653739612,20649200,20480000,-169200,-0.008194022044437557
26,2019,361,2513,1,1,0.407202216066482,20649200,20104000,-545200,-0.02640295992096546
26,2020,340,2367,1,0.9941176470588236,0.3941176470588235,19448000,18936000,-512000,-0.02632661456190868
26,2021,361,2479,1,1,0.3518005540166205,20649200,19832000,-817200,-0.03957538306568777
26,2022,361,2575,1,0.997229916897507,0.40443213296398894,20649200,20600000,-49200,-0.0023826588923541833
26,2023,361,2540,1,0.997229916897507,0.407202216066482,20649200,20320000,-329200,-0.01594250624721539
26,2024,362,2576,1,1,0.43646408839779005,20706400,20608000,-98400,-0.004752153923424642
26,2025,361,2534,1,0.997229916897507,0.3767313019390582,20649200,20272000,-377200,-0.018267051508048738
26,2026,181,1333,1,1,0.4972375690607735,10353200,10664000,310800,0.030019704052853223
27,2016,180,1341,1,0.9944444444444445,0.4666666666666667,10692000,10728000,36000,0.003367003367003367
27,2017,361,2572,1,1,0.4182825484764543,21443400,20576000,-867400,-0.04045067479970527
27,2018,361,2640,1,1,0.4515235457063712,21443400,21120000,-323400,-0.015081563558017852
27,2019,361,2624,1,1,0.4598337950138504,21443400,20992000,-451400,-0.021050766203120772
27,2020,340,2454,1,0.9941176470588236,0.4647058823529412,20196000,19632000,-564000,-0.027926322043969103
27,2021,361,2570,1,1,0.3961218836565097,21443400,20560000,-883400,-0.04119682513034314
27,2022,361,2665,1,0.997229916897507,0.4404432132963989,21443400,21320000,-123400,-0.0057546844250445355
27,2023,361,2643,1,0.997229916897507,0.45706371191135736,21443400,21144000,-299400,-0.013962338062061054
27,2024,362,2663,1,1,0.47790055248618785,21502800,21304000,-198800,-0.009245307587849024
27,2025,361,2627,1,0.997229916897507,0.4293628808864266,21443400,21016000,-427400,-0.019931540707163974
27,2026,181,1372,1,1,0.5248618784530387,10751400,10976000,224600,0.020890302658258458
28,2016,180,1380,1,0.9944444444444445,0.5,11088000,11040000,-48000,-0.004329004329004329
28,2017,361,2666,1,1,0.4626038781163435,22237600,21328000,-909600,-0.04090369464330683
28,2018,361,2727,1,1,0.48476454293628807,22237600,21816000,-421600,-0.01895888045472533
28,2019,361,2724,1,1,0.5124653739612188,22237600,21792000,-445600,-0.020038133611540814
28,2020,340,2517,1,0.9970588235294118,0.49117647058823527,20944000,20136000,-808000,-0.038579067990832695
28,2021,361,2672,1,1,0.4376731301939058,22237600,21376000,-861600,-0.03874518832967586
28,2022,361,2759,1,0.997229916897507,0.4986149584487535,22237600,22072000,-165600,-0.007446846782026837
28,2023,361,2727,1,0.997229916897507,0.4930747922437673,22237600,21816000,-421600,-0.01895888045472533
28,2024,362,2753,1,1,0.511049723756906,22299200,22024000,-275200,-0.012341249910310683
28,2025,361,2713,1,0.997229916897507,0.4709141274238227,22237600,21704000,-533600,-0.023995395186530922
28,2026,181,1411,1,1,0.5469613259668509,11149600,11288000,138400,0.012413001363277606
29,2016,180,1424,1,0.9944444444444445,0.5444444444444444,11484000,11392000,-92000,-0.008011145942180425
29,2017,361,2744,1,1,0.5041551246537396,23031800,21952000,-1079800,-0.04688300523623859
29,2018,361,2817,1,1,0.5401662049861495,23031800,22536000,-495800,-0.02152675865542424
29,2019,361,2814,1,1,0.554016620498615,23031800,22512000,-519800,-0.022568796186142638
29,2020,340,2611,1,0.9970588235294118,0.538235294117647,21692000,20888000,-804000,-0.03706435552277337
29,2021,361,2756,1,1,0.48753462603878117,23031800,22048000,-983800,-0.042714855113365
29,2022,361,2857,1,0.997229916897507,0.5457063711911357,23031800,22856000,-175800,-0.0076329249125122655
29,2023,361,2826,1,0.997229916897507,0.518005540166205,23031800,22608000,-423800,-0.018400646063269046
29,2024,362,2859,1,1,0.5607734806629834,23095600,22872000,-223600,-0.009681497774467864
29,2025,361,2816,1,0.997229916897507,0.5263157894736842,23031800,22528000,-503800,-0.02187410449899704
29,2026,181,1448,1,1,0.569060773480663,11547800,11584000,36200,0.003134796238244514
